Year;MonthOfYear;DayOfMonth;HourOfDay(UTC);DayOfYear;DayOfCentury;AirPressure(hPa);AirTemperature(C);AirTemperatureHygroClip(C);RelativeHumidity_wrtWater(%);RelativeHumidity(%);WindSpeed(m/s);WindDirection(d);ShortwaveRadiationDown(W/m2);ShortwaveRadiationDown_Cor(W/m2);ShortwaveRadiationUp(W/m2);ShortwaveRadiationUp_Cor(W/m2);Albedo_theta<70d;LongwaveRadiationDown(W/m2);LongwaveRadiationUp(W/m2);CloudCover;SurfaceTemperature(C);HeightSensorBoom(m);HeightStakes(m);DepthPressureTransducer(m);DepthPressureTransducer_Cor(m);IceTemperature1(C);IceTemperature2(C);IceTemperature3(C);IceTemperature4(C);IceTemperature5(C);IceTemperature6(C);IceTemperature7(C);IceTemperature8(C);TiltToEast(d);TiltToNorth(d);TimeGPS(hhmmssUTC);LatitudeGPS((dd)mm.mmmmm);LongitudeGPS((dd)mm.mmmmm);ElevationGPS(m);HorDilOfPrecGPS;LoggerTemperature(C);FanCurrent(mA);BatteryVoltage(V)
2019;8;30;16;-999;-999;992;7.96;48.49;-999;46.4;9.11;119.8;397.4;-999;213.7;-999;-999;-81.3;-32.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;30;17;-999;-999;992;8.18;48.71;-999;46.4;10.39;121;362.5;-999;190.8;-999;-999;-83.8;-33.9;-999;-999;.6;2.536;9.82;-999;7.62;7.81;7.05;7.01;6.8;7.03;6.78;8.36;-1.98;.54;-999;-999;-999;-999;-999;-999;163;14.28
2019;8;30;18;-999;-999;992;8.87;49.38;-999;43.7;12.44;125.5;342.3;-999;178.3;-999;-999;-87;-36.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;30;19;-999;-999;992;8.56;48.87;-999;45.4;12.68;123.8;274.3;-999;143.8;-999;-999;-85.7;-34.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;30;20;-999;-999;991;8.72;48.99;-999;44.6;13.47;125.6;220.2;-999;114.9;-999;-999;-87.3;-35.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;30;21;-999;-999;991;8.9;49.05;-999;42.5;14.56;125;144.9;-999;76.8;-999;-999;-87.5;-35;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;30;22;-999;-999;990;8.7;48.72;-999;42.6;14.53;120.6;55.2;-999;30.9;-999;-999;-85.2;-32.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;30;23;-999;-999;990;8.71;48.71;-999;41;15.14;122;7.3;-999;4.6;-999;-999;-83;-31.3;-999;-999;.61;2.567;9.79;-999;7.17;7.3;7.57;7.35;7.55;7.49;7.39;6.77;-1.53;-.69;-999;-999;-999;-999;-999;-999;149;13.34
2019;8;31;0;-999;-999;989;8.33;48.26;-999;40.9;16.5;120.6;0;-999;.7;-999;-999;-79.5;-29.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;31;1;-999;-999;989;7.7;47.51;-999;42.1;16.91;124.2;-1.8;-999;-1;-999;-999;-77.7;-27;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;31;2;-999;-999;989;7.79;47.69;-999;41.2;17.26;127.8;-.9;-999;.1;-999;-999;-77.4;-27.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;31;3;-999;-999;989;7;47;-999;45.4;15.93;121.1;-1.2;-999;-.3;-999;-999;-75.9;-25.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;31;4;-999;-999;989;7.13;46.97;-999;44.5;15.52;124.8;-2.1;-999;-1.2;-999;-999;-77;-25.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;31;5;-999;-999;989;7.2;47.07;-999;43.5;14.32;126.4;-1.3;-999;-.4;-999;-999;-74.3;-25.3;-999;-999;.95;2.582;9.78;-999;5.69;5.77;5.94;5.9;5.94;5.88;5.85;5.41;-.78;.22;-999;-999;-999;-999;-999;-999;140;12.76
2019;8;31;6;-999;-999;989;7.14;47;-999;43.1;13.4;121.4;-1;-999;-.3;-999;-999;-66.4;-25;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;31;7;-999;-999;989;6.83;46.68;-999;43.1;13.73;123;5.2;-999;3.2;-999;-999;-76.1;-24.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;31;8;-999;-999;989;6.63;46.56;-999;43.6;13.9;122.2;26;-999;17.3;-999;-999;-80.8;-24.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;31;9;-999;-999;988;6.65;46.7;-999;43.1;14.88;120.3;70.7;-999;44.5;-999;-999;-83.2;-25.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;31;10;-999;-999;988;6.46;46.63;-999;43.8;16.15;125.6;132;-999;77.8;-999;-999;-84.2;-26.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;31;11;-999;-999;987;6.89;47.11;-999;45;16.07;121.3;201.7;-999;112.4;-999;-999;-84.6;-27.6;-999;-999;.65;2.783;9.75;-999;5.85;5.82;5.82;5.7;5.93;5.91;5.83;5.82;-.9;1.84;-999;-999;-999;-999;-999;-999;157;13.96
2019;8;31;12;-999;-999;987;7.43;47.7;-999;45.4;15.36;120.9;268.7;-999;142.9;-999;-999;-85.9;-29.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;31;13;-999;-999;986;7.7;47.97;-999;45.7;14.21;126.2;324.2;-999;170;-999;-999;-85;-29.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;31;14;-999;-999;986;8.19;48.5;-999;44.1;13.27;124.4;365.6;-999;192.2;-999;-999;-85.5;-30.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;31;15;-999;-999;985;8.67;49.03;-999;42.9;13.5;116.3;382.1;-999;197.3;-999;-999;-84.1;-32.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;31;16;-999;-999;985;8.11;48.56;-999;45.6;12.76;125.8;342.2;-999;175.3;-999;-999;-82.1;-32.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;31;17;-999;-999;984;8.46;48.82;-999;44.8;12.75;123.1;335.5;-999;171.4;-999;-999;-82;-33.6;-999;-999;.63;2.606;9.71;-999;7.38;7.51;7.24;7.01;7.1;7.25;7.02;7.62;-1.57;2.13;-999;-999;-999;-999;-999;-999;162;14.22
2019;8;31;18;-999;-999;983;8.24;48.49;-999;46.3;12.61;115.8;275;-999;140.2;-999;-999;-80.4;-32.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;31;19;-999;-999;983;8.37;48.73;-999;45.4;12.91;122;267.9;-999;137.1;-999;-999;-83.9;-34;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;31;20;-999;-999;982;8.28;48.46;-999;45.3;15.1;119.7;201;-999;103.8;-999;-999;-84.3;-32.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;31;21;-999;-999;982;8.16;48.2;-999;43.5;17.24;119.7;126.3;-999;66.4;-999;-999;-83;-31.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;31;22;-999;-999;981;8.11;48.08;-999;40.9;18.2;120.6;64.2;-999;34.6;-999;-999;-83.2;-30.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;31;23;-999;-999;980;7.79;47.65;-999;40.7;18.52;116.7;9.5;-999;4.8;-999;-999;-79.2;-27.8;-999;-999;.65;3.116;9.66;-999;6.72;6.82;6.97;6.93;6.97;6.94;6.87;6.44;-2.16;-3.42;-999;-999;-999;-999;-999;-999;153;13.35
2019;9;1;0;-999;-999;979;7.32;47.29;-999;41.7;18.61;124.5;.2;-999;.7;-999;-999;-81.4;-26.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;1;1;-999;-999;978;6.97;46.91;-999;42.5;18.83;123.8;-1;-999;.1;-999;-999;-81.3;-24.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;1;2;-999;-999;978;6.6;46.5;-999;44.1;17.79;128.7;-1.2;-999;0;-999;-999;-79.8;-23.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;1;3;-999;-999;978;6.4;46.35;-999;43.8;16.88;126.3;-1.6;-999;-.5;-999;-999;-79.2;-23;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;1;4;-999;-999;978;6.61;46.52;-999;42.6;17.21;127;-.9;-999;.1;-999;-999;-78.6;-23.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;1;5;-999;-999;978;6.26;46.18;-999;42.9;17.87;125.8;-1.2;-999;-.2;-999;-999;-79.4;-22.3;-999;-999;.65;2.781;9.63;-999;5.37;5.37;5.31;5.52;5.39;5.32;5.41;5.14;-3.86;1.78;-999;-999;-999;-999;-999;-999;145;12.77
2019;9;1;6;-999;-999;978;6.22;46.14;-999;42.9;16.68;126.7;-.8;-999;.1;-999;-999;-79.3;-22.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;1;7;-999;-999;977;6.24;46.07;-999;42.1;16.46;123.8;4.8;-999;2.6;-999;-999;-78.9;-22.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;1;8;-999;-999;977;6.26;46.16;-999;42.7;16.47;123.2;31.6;-999;18;-999;-999;-82.1;-23.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;1;9;-999;-999;977;6.19;46.3;-999;44.1;15.58;127.3;81.5;-999;49.9;-999;-999;-86.5;-24.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;1;10;-999;-999;976;6.18;46.35;-999;45;14.91;127.2;128.2;-999;77.3;-999;-999;-88.2;-25.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;1;11;-999;-999;977;6.43;46.72;-999;44.7;13.4;127;194.1;-999;109.8;-999;-999;-87.5;-26.8;-999;-999;.65;2.632;9.62;-999;5.52;5.47;5.53;5.35;5.67;5.62;5.52;5.47;-1.54;4.5;-999;-999;-999;-999;-999;-999;155;13.93
2019;9;1;12;-999;-999;977;6.55;46.84;-999;44.8;12.7;130.5;256.8;-999;137.8;-999;-999;-85.2;-26.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;1;13;-999;-999;977;6.77;47.05;-999;44.6;12.98;125.7;310.2;-999;163.4;-999;-999;-85.7;-26.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;1;14;-999;-999;977;6.69;46.99;-999;45.6;12.88;122.4;354.8;-999;185.8;-999;-999;-84.4;-25.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;1;15;-999;-999;977;6.76;47.13;-999;46;13.46;124.3;377.7;-999;195.4;-999;-999;-85.2;-26.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;1;16;-999;-999;977;6.74;47.2;-999;46;11.75;132.4;370;-999;191;-999;-999;-85.1;-27.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;1;17;-999;-999;977;6.82;47.2;-999;45.8;11.01;128.7;359.3;-999;183.5;-999;-999;-85.2;-28.7;-999;-999;.64;2.633;9.61;-999;6.23;6.42;5.77;5.6;5.55;5.77;5.44;6.96;-.75;.92;-999;-999;-999;-999;-999;-999;155;14.27
2019;9;1;18;-999;-999;977;5.64;46.34;-999;51.5;6.48;147.6;328.8;-999;167.1;-999;-999;-85.9;-29.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;1;19;-999;-999;976;5.31;45.78;-999;55.4;6.07;144.3;262.8;-999;134.6;-999;-999;-85.2;-27.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;1;20;-999;-999;977;5.11;45.6;-999;56.3;2.67;160.3;181.8;-999;95.4;-999;-999;-87.9;-29;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;1;21;-999;-999;977;4.63;44.87;-999;60.4;3.19;142.2;105.1;-999;58;-999;-999;-82.3;-22.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;1;22;-999;-999;977;5.22;45.25;-999;58.3;2.55;178.8;50.6;-999;29.8;-999;-999;-82.1;-21.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;1;23;-999;-999;976;4.3;44.15;-999;64.4;2.69;154.1;6.7;-999;6.1;-999;-999;-75.9;-15.4;-999;-999;.63;2.635;9.59;-999;2.49;2.56;2.74;2.69;2.75;2.68;2.6;2.01;-1.1;1.46;-999;-999;-999;-999;-999;-999;140;13.35
2019;9;2;0;-999;-999;977;4.49;44.2;-999;62.5;1.82;169.8;-1.2;-999;2.1;-999;-999;-74.9;-13.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;2;1;-999;-999;977;3.76;43.44;-999;67.4;2.93;146.8;-1.9;-999;1.4;-999;-999;-72.8;-12.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;2;2;-999;-999;977;3.85;43.68;-999;61.4;5.19;146.8;-1.4;-999;1.3;-999;-999;-74.9;-13.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;2;3;-999;-999;977;3.84;43.7;-999;59.5;5.72;137.6;-1.4;-999;1;-999;-999;-75.4;-14.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;2;4;-999;-999;978;3.42;43.21;-999;61.6;5.61;140.5;-1.4;-999;1;-999;-999;-73.7;-12.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;2;5;-999;-999;978;3.82;43.62;-999;58.6;5.41;136.6;-1.3;-999;1.2;-999;-999;-74.5;-14.2;-999;-999;.64;2.637;9.61;-999;2.9;2.91;3.02;3.08;3.07;2.99;2.99;2.54;-1.08;1.3;-999;-999;-999;-999;-999;-999;130;12.79
2019;9;2;6;-999;-999;979;4.28;44.17;-999;55.3;5.17;128.1;-1.2;-999;1.3;-999;-999;-75.3;-16.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;2;7;-999;-999;979;3.98;43.9;-999;55.7;6.75;134.3;3.2;-999;3.3;-999;-999;-74.7;-15.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;2;8;-999;-999;979;4.05;43.85;-999;53.1;7.04;129;21.8;-999;15.6;-999;-999;-77.1;-16.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;2;9;-999;-999;980;3.97;44.14;-999;54.7;6.62;134.1;66.2;-999;44;-999;-999;-78.4;-19.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;2;10;-999;-999;980;4.12;44.41;-999;54.7;7.12;124.2;122.6;-999;77.9;-999;-999;-79.5;-20.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;2;11;-999;-999;981;4.4;44.84;-999;53.6;6.19;127;186.4;-999;111;-999;-999;-82;-22.5;-999;-999;.64;2.637;9.64;-999;3.99;3.93;3.92;3.7;4.11;4.14;4.03;4.16;-.99;1.45;-999;-999;-999;-999;-999;-999;142;14.03
2019;9;2;12;-999;-999;981;4.4;45.15;-999;54.1;4.88;141.7;248.9;-999;141;-999;-999;-84.1;-24.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;2;13;-999;-999;982;4.89;45.25;-999;54.7;4.13;132.3;303.3;-999;167.9;-999;-999;-83.1;-23.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;2;14;-999;-999;982;4.54;45.28;-999;56.7;3.46;121.3;343.5;-999;192.9;-999;-999;-83;-23.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;2;15;-999;-999;983;4.32;44.78;-999;60.6;3.16;112;366;-999;201.5;-999;-999;-83.3;-24.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;2;16;-999;-999;983;4.59;45.11;-999;59;2.86;103.4;368.1;-999;202.8;-999;-999;-87.9;-29;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;2;17;-999;-999;983;5.08;45.54;-999;55.8;2.49;96.6;348.6;-999;190.2;-999;-999;-91.5;-33.4;-999;-999;.63;2.637;9.66;-999;5.33;5.8;4.56;3.81;3.45;4.15;3.05;6.3;-1.21;1.36;-999;-999;-999;-999;-999;-999;150;14.27
2019;9;2;18;-999;-999;984;5.32;45.76;-999;55.5;2.54;85.4;310.5;-999;170;-999;-999;-92.4;-33.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;2;19;-999;-999;984;4.69;45.06;-999;59.6;2.58;102.3;255;-999;140.8;-999;-999;-90.3;-31.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;2;20;-999;-999;984;3.97;44.25;-999;66.6;3.9;95;190.2;-999;106.8;-999;-999;-81.8;-23.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;2;21;-999;-999;985;4.7;44.69;-999;61.8;2.9;92;126.2;-999;70.1;-999;-999;-70.7;-23.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;2;22;-999;-999;985;4.06;44.04;-999;66.9;4.05;110.3;41.3;-999;21.6;-999;-999;-38;-16.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;2;23;-999;-999;986;4.63;44.47;-999;63.6;4.29;119.6;7;-999;3.2;-999;-999;-19.2;-15.7;-999;-999;.63;2.636;9.67;-999;3.55;3.54;3.52;3.66;3.58;3.53;3.59;3.39;-1.09;1.64;-999;-999;-999;-999;-999;-999;134;13.34
2019;9;3;0;-999;-999;986;4.47;44.34;-999;64.4;4.75;119.1;.3;-999;.1;-999;-999;-16.6;-15;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;3;1;-999;-999;986;4.09;44.08;-999;66.7;4.25;125.2;0;-999;0;-999;-999;-15.9;-13.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;3;2;-999;-999;986;4.34;44.25;-999;64.2;4.42;127.3;-.1;-999;-.1;-999;-999;-17.1;-14.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;3;3;-999;-999;987;4.08;44.08;-999;64.1;4.5;123.6;.2;-999;.3;-999;-999;-17.6;-13.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;3;4;-999;-999;987;4.05;44;-999;62.1;5.13;120.1;-.1;-999;.2;-999;-999;-18.8;-13.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;3;5;-999;-999;987;3.78;43.76;-999;62.3;5.73;121.8;-.2;-999;-.2;-999;-999;-17;-12.9;-999;-999;.63;2.635;9.69;-999;2.98;2.96;2.99;3.06;3.06;3.01;3.05;2.8;-1.13;1.35;-999;-999;-999;-999;-999;-999;125;12.78
2019;9;3;6;-999;-999;987;3.65;43.61;-999;63.6;5.05;130.5;-.1;-999;.3;-999;-999;-20.8;-12.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;3;7;-999;-999;988;3.73;43.58;-999;64.2;4.99;137.9;3.3;-999;1.8;-999;-999;-23.3;-12;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;3;8;-999;-999;988;3.46;43.51;-999;68.1;4.07;142.3;25.9;-999;13.3;-999;-999;-34.7;-12.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;3;9;-999;-999;989;3.71;43.82;-999;65.7;4.79;139.6;69.6;-999;39.4;-999;-999;-53.4;-15.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;3;10;-999;-999;989;4.15;44.49;-999;60;4.32;137.6;157.8;-999;87.5;-999;-999;-54;-21.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;3;11;-999;-999;990;3.85;44.63;-999;60.3;3.99;137.7;181.3;-999;106.4;-999;-999;-80.5;-23;-999;-999;.63;2.638;9.72;-999;3.86;3.88;3.92;3.63;4.19;4.19;4.09;4.15;-1.01;1.53;-999;-999;-999;-999;-999;-999;145;14
2019;9;3;12;-999;-999;990;3.82;44.5;-999;62.8;3.91;120.4;240.5;-999;136.2;-999;-999;-82.6;-22.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;3;13;-999;-999;990;3.74;44.14;-999;63.7;3.29;113.2;292.6;-999;163.1;-999;-999;-82.8;-21.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;3;14;-999;-999;990;3.44;43.79;-999;65.7;1.55;77.8;328.1;-999;183.7;-999;-999;-85;-23.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;9;3;15;-999;-999;990;3.82;44.31;-999;63.3;1.24;125.9;347.1;-999;194.6;-999;-999;-91.5;-29;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
